player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
177712,Kévin Monnet-Paquet,France,RWB|RM|LM|RW,72,31,0,72,AS Saint-Étienne ,8/19/1988,Right
177569,Jonathan de Guzmán,Netherlands,CDM|CM|CAM,72,32,3,72,Eintracht Frankfurt ,9/13/1987,Right
177537,Nicolás Bertolo,Argentina,RM|LM,72,34,0,72,Club Atlético Banfield ,1/2/1986,Right
177390,Haris Medunjanin,Bosnia & Herzegovina,CDM|CM,72,35,1,72,FC Cincinnati ,3/8/1985,Left
177273,Julio César Domínguez,Mexico,RB|CB,72,32,3,72,Cruz Azul ,11/8/1987,Right
177149,Bojan Jokic,Slovenia,CB|LWB|LW,72,34,0,72,Free Agents ,5/17/1986,Left
176841,Lukas Jutkiewicz,England,ST,72,31,2,72,Birmingham City ,3/28/1989,Left
176630,Marco Pereira,Portugal,GK,72,33,0,72,Santa Clara ,1/12/1987,Right
176608,Javier Reina,Colombia,RM|CAM|RW,72,31,0,72,Independiente Medellín ,1/4/1989,Left
176475,Roberto Ovelar,Paraguay,ST,72,34,0,72,Once Caldas ,,
176346,Choi Chul Soon,Korea Republic,RB|LB,72,33,1,72,Jeonbuk Hyundai Motors ,2/8/1987,Right
176137,Jelle Vossen,Belgium,ST,72,31,0,72,SV Zulte Waregem ,3/22/1989,Right
175391,Mateus,Angola,RW|LW,72,36,3,72,Boavista FC ,6/19/1984,Right
173155,Antonino Barillà,Italy,CM,72,32,1,72,Parma ,4/1/1988,Left
173132,Federico Dionisi,Italy,ST,72,33,1,72,Frosinone ,6/16/1987,Right
172649,Onur Kaya,Belgium,RM|CAM,72,34,0,72,KV Mechelen ,4/20/1986,Right
172098,Álvaro Pereira,Uruguay,LB,72,34,2,72,Club River Plate Asunción ,,
169638,Charlie Daniels,England,LB,72,33,1,72,AFC Bournemouth ,9/7/1986,Left
169596,Ryan Shawcross,England,CB,72,32,2,72,Stoke City ,10/4/1987,Right
169386,Sergio Floccari,Italy,ST,72,38,0,72,SPAL ,11/12/1981,Right
169345,Markus Suttner,Austria,LB|LWB|LM|LW,72,33,1,72,Fortuna Düsseldorf ,4/16/1987,Left
169317,Tarik Elyounoussi,Norway,ST|CM,72,32,1,72,Shonan Bellmare ,2/23/1988,Right
169214,Scott Sinclair,England,LM,72,31,2,72,Preston North End ,3/25/1989,Right
167601,Kirill Nababkin,Russia,RB|LB|CB,72,33,1,72,PFC CSKA Moscow ,9/8/1986,Right
167452,Oliver Fink,Germany,CM|CAM,72,38,0,72,Fortuna Düsseldorf ,6/6/1982,Right
166074,Bebé,Portugal,RM|LM,72,30,2,72,Rayo Vallecano ,7/12/1990,Right
165788,Leonardo Ulloa,Argentina,ST,72,34,2,72,Rayo Vallecano ,7/26/1986,Right
165735,Brad Jones,Australia,GK,72,38,1,72,Al Nassr ,3/19/1982,Left
164505,Brad Guzan,United States,GK,72,35,2,72,Atlanta United ,9/9/1984,Left
164484,Johan Dahlin,Sweden,GK,72,33,0,72,Malmö FF ,9/8/1986,Right
164471,Xisco,Spain,ST,72,34,0,72,Club Atlético Peñarol ,,
163873,Eduardo,Portugal,GK,72,37,3,72,SC Braga ,9/19/1982,Right
163761,Curtis Davies,England,CB,72,35,2,72,Derby County ,3/15/1985,Right
163261,Phil Bardsley,Scotland,RB,72,35,2,72,Burnley ,6/28/1985,Right
163209,Steven Naismith,Scotland,ST|LM|CAM,72,33,0,72,Heart of Midlothian ,9/14/1986,Right
158956,Julio Barroso,Argentina,CB,72,35,0,72,Colo-Colo ,1/16/1985,Right
158851,Jean Beausejour,Chile,LB,72,36,1,72,Universidad de Chile ,6/1/1984,Left
158777,Philipp Tschauner,Germany,GK,72,34,2,72,RB Leipzig ,11/3/1985,Right
158375,Nana Asare,Ghana,LB,72,34,0,72,KAA Gent ,7/11/1986,Left
158221,Juanma,Spain,CB,72,37,0,72,CF Fuenlabrada ,10/18/1982,Left
156483,Cristian Lucchetti,Argentina,GK,72,42,0,72,Atlético Tucumán ,6/26/1978,Right
156433,Alfredo Talavera,Mexico,GK,72,37,3,72,Deportivo Toluca ,9/18/1982,Right
155885,Aiden McGeady,Republic of Ireland,LM,72,34,6,72,Charlton Athletic ,4/4/1986,Right
155871,Bartosz Bialkowski,Poland,GK,72,33,2,72,Millwall ,7/6/1987,Right
152718,Ricardo Vaz Tê,Portugal,ST,72,33,0,72,Portimonense SC ,,
150477,Romain Salin,France,GK,72,36,3,72,Stade Rennais FC ,7/29/1984,Left
149258,Alex Cordaz,Italy,GK,72,37,1,72,Crotone ,1/1/1983,Right
146637,Dani Giménez,Spain,GK,72,36,0,72,RC Deportivo ,7/30/1983,Right
142773,Walter Montillo,Argentina,CAM,72,36,0,72,Universidad de Chile ,,
142762,Jonathan Bottinelli,Argentina,CB,72,35,0,72,Unión de Santa Fe ,9/14/1984,Left
142258,Sammy Bossut,Belgium,GK,72,34,0,72,SV Zulte Waregem ,8/11/1985,Right
139799,Santiago Silva,Uruguay,ST,72,39,0,72,Argentinos Juniors ,12/9/1980,Right
139668,Federico Marchetti,Italy,GK,72,37,1,72,Genoa ,2/7/1983,Left
138460,Roman Hubník,Czech Republic,CB,72,36,0,72,Viktoria Plzen ,6/6/1984,Right
138306,Angulo,Spain,ST,72,36,0,72,Górnik Zabrze ,1/26/1984,Left
124607,Selçuk Inan,Turkey,CDM|CM,72,35,2,72,Galatasaray SK ,2/10/1985,Right
122849,Arouna Koné,Ivory Coast,ST,72,36,1,72,Sivasspor ,11/11/1983,Right
121134,Alexander Walke,Germany,GK,72,37,0,72,FC Red Bull Salzburg ,6/6/1983,Right
116308,Rod Fanni,France,CB,72,38,1,72,Impact Montréal ,,
115909,Rubén Castro,Spain,ST,72,39,4,72,UD Las Palmas ,6/27/1981,Right
113045,Mauricio Pinilla,Chile,ST,72,36,1,72,Coquimbo Unido ,2/4/1984,Right
108080,Stephan Lichtsteiner,Switzerland,RWB|RB|CB|RW,72,36,11,72,FC Augsburg ,,
105846,Artur Boruc,Poland,GK,72,40,25,72,AFC Bournemouth ,2/20/1980,Right
2147,Maarten Stekelenburg,Netherlands,GK,72,37,2,72,Everton ,9/22/1982,Right
768,Felipe,Brazil,CB,72,35,0,72,SPAL ,7/31/1984,Left
254183,Ángel Romero,Peru,CDM,71,29,0,71,Deportivo Binacional ,,
253945,Afsha,Egypt,RM|CM|CAM,71,24,0,75,Free Agents ,,
253340,Efrén Mera,Ecuador,CM|CAM,71,35,0,71,Independiente del Valle ,,
253293,Brian Ocampo,Uruguay,RM|RW|LW,71,21,0,78,Club Nacional de Football ,,
253271,Thiago Cardozo,Uruguay,GK,71,23,0,79,Club Atlético Peñarol ,,
253240,Iván Franco,Paraguay,LM|CF,71,20,0,80,Club Libertad ,,
253072,Darwin Núñez,Uruguay,ST,71,21,2,82,UD Almería ,,
252961,Tanguy Kouassi,France,CB|CDM,71,18,27,80,Paris Saint-Germain ,,
251530,Nuno Tavares,Portugal,RB|LB,71,20,40,84,SL Benfica ,1/26/2000,Left
251503,Mateus Pasinato,Brazil,GK,71,28,0,71,Moreirense FC ,6/28/1992,Right
251348,Patricio Cucchi,Argentina,ST,71,27,0,72,Independiente Santa Fe ,5/3/1993,Right
248009,Jonathan Rodríguez,Argentina,CDM|CM,71,30,0,71,Fotbal Club Boto?ani ,6/7/1990,Right
247832,Thierry Correia,Portugal,RB|LB,71,21,5,79,Valencia CF ,,
247495,Moncayola,Spain,RB|CDM|CM,71,22,0,81,CA Osasuna ,5/13/1998,Left
247144,Dino Hotic,Bosnia & Herzegovina,CAM|RW,71,25,0,75,KSV Cercle Brugge ,,
247072,Khalid Eissa,United Arab Emirates,GK,71,30,0,72,Al Ain FC ,9/15/1989,Right
247036,Abdulla Yusuf Helal,Bahrain,ST|CF,71,27,0,73,SK Slavia Praha ,6/12/1993,Right
246791,Manor Solomon,Israel,RM|LM|CAM,71,21,4,86,Shakhtar Donetsk ,7/24/1999,Right
246762,Sekou Koita,Mali,ST,71,20,3,83,FC Red Bull Salzburg ,,
246469,Agustín Urzi,Argentina,RM|LM|CM,71,20,14,86,Club Atlético Banfield ,5/4/2000,Right
246443,Yoshinori Suzuki,Japan,CB,71,27,0,71,Oita Trinita ,9/11/1992,Right
246405,Bryan Angulo,Ecuador,ST,71,24,1,77,Club Tijuana ,11/30/1995,Right
246387,Mathías Suárez,Uruguay,RWB|RB|RW,71,24,1,76,Club Nacional de Football ,6/24/1996,Right
246309,Miguel Luís,Portugal,CM,71,21,3,83,Sporting CP ,2/27/1999,Right
246191,Julián Álvarez,Argentina,ST|RW,71,20,19,85,River Plate ,1/31/2000,Right
246164,Lautaro Valenti,Argentina,CB,71,21,3,82,Club Atlético Lanús ,1/14/1999,Left
246045,Pedro De la Vega,Argentina,RW|LW,71,19,75,85,Club Atlético Lanús ,2/7/2001,Right
245977,Kiril Despodov,Bulgaria,RM|RW,71,23,1,77,SK Sturm Graz ,11/11/1996,Right
245940,Silas Wamangituka,DR Congo,ST|RM|LM,71,20,9,83,VfB Stuttgart ,10/6/1999,Right
245733,Hendrik Weydandt,Germany,ST,71,25,2,77,Hannover 96 ,7/16/1995,Right
245437,Adolfo Gaich,Argentina,ST,71,21,20,84,San Lorenzo de Almagro ,2/26/1999,Right
245231,Billy Arce,Ecuador,LM,71,22,2,84,LDU Quito ,,
245209,Michal Sadílek,Czech Republic,LB|CDM,71,21,0,78,PSV ,5/31/1999,Left
245155,Mohammed Kudus,Ghana,CM|CF,71,19,24,86,FC Nordsjælland ,8/2/2000,Left
245149,Jan Hurtado,Venezuela,ST,71,20,18,83,Boca Juniors ,3/5/2000,Right
245132,Denys Popov,Ukraine,CB,71,21,9,84,Dynamo Kyiv ,2/17/1999,Right
244797,Petar Musa,Croatia,ST,71,22,2,81,SK Slavia Praha ,,
244793,Tomáš Chory,Czech Republic,ST,71,25,0,74,Viktoria Plzen ,1/26/1995,Right
244792,Roman Procházka,Slovakia,CDM|CM,71,31,0,71,Górnik Zabrze ,3/14/1989,Right
244731,Nazariy Rusyn,Ukraine,ST,71,21,2,80,Dynamo Kyiv ,,
244675,Sancet,Spain,CM|CAM,71,20,2,85,Athletic Club ,4/25/2000,Right
244591,Jayden Bogle,England,RB,71,20,14,83,Derby County ,7/27/2000,Right
244385,Georgiy Bushchan,Ukraine,GK,71,26,5,76,Dynamo Kyiv ,5/31/1994,Right
244377,Toni Borevkovic,Croatia,CB,71,23,1,80,Rio Ave FC ,6/18/1997,Right
244287,Marios Vrousai,Greece,CAM|LW,71,22,0,78,Willem II ,7/2/1998,Right
244264,Amer Gojak,Bosnia & Herzegovina,CM|CAM,71,23,1,78,Dinamo Zagreb ,2/13/1997,Right
244204,Nikola Katic,Croatia,CB,71,23,1,81,Rangers FC ,10/10/1996,Right
244194,Peter Haring,Austria,CB|CDM|CM,71,27,2,75,Heart of Midlothian ,6/2/1993,Right
243956,Josip Vukovic,Croatia,CDM|CM,71,28,0,72,Marítimo ,5/2/1992,Right
243792,Vicente,Spain,CAM|LW,71,22,0,81,CD Mirandés ,1/6/1998,Right
243661,Albert Vallci,Austria,LB|CB|LWB|LW,71,25,2,76,FC Red Bull Salzburg ,7/2/1995,Left
243549,Majid Hosseini,Iran,CB|CDM,71,24,1,76,Trabzonspor ,6/20/1996,Right
243538,Karlo Letica,Croatia,GK,71,23,1,78,SPAL ,2/11/1997,Right
243237,Luca Pellegrini,Italy,LB,71,21,20,85,Cagliari ,3/7/1999,Left
243055,Rafael Camacho,Portugal,RW,71,20,3,86,Sporting CP ,5/22/2000,Right
243001,Alexandru Cicâldau,Romania,CDM|CM,71,23,1,79,U Craiova 1948 Club Sportiv ,7/8/1997,Right
242997,Linton Maina,Germany,RM|LM|LW,71,21,9,84,Hannover 96 ,6/23/1999,Right
242845,Dragos Nedelcu,Romania,CB|CDM,71,23,2,78,Fotbal Club FCSB ,2/16/1997,Right
242816,Riqui Puig,Spain,CM,71,20,100,87,FC Barcelona ,8/13/1999,Right
242664,Alexis Saelemaekers,Belgium,CAM|RW|LW,71,21,16,81,Milan ,6/27/1999,Right
242162,Håkon Evjen,Norway,CAM|RW,71,20,2,84,AZ ,2/14/2000,Left
241746,Yassine Meriah,Tunisia,CB,71,27,0,74,Kasimpasa SK ,7/2/1993,Right
241696,Hernán De la Fuente,Argentina,RWB|RB|RW,71,23,1,79,Vélez Sarsfield ,1/7/1997,Right
241568,Cristian Ferreira,Argentina,CM|CAM,71,20,20,83,River Plate ,9/12/1999,Right
241508,Mikkel Damsgaard,Denmark,CM|CF|LW,71,20,5,83,FC Nordsjælland ,7/3/2000,Right
241501,Antonio Bareiro,Paraguay,RM,71,31,1,71,Club Libertad ,,
241470,Álex Centelles,Spain,LB,71,20,5,81,Futebol Clube de Famalicão ,8/30/1999,Left
241412,Ayrton Preciado,Ecuador,LM,71,26,0,74,Santos Laguna ,7/17/1994,Left
241162,Joseph Paintsil,Ghana,RW|LW,71,22,3,78,KRC Genk ,2/1/1998,Right
240953,Nahuel Tenaglia,Argentina,RB|CB,71,24,1,77,Club Atlético Talleres ,2/21/1996,Right
240787,Hamed Junior Traorè,Ivory Coast,CM|CAM,71,20,17,86,Sassuolo ,2/16/2000,Right
240730,Kévin Zohi,Mali,ST|LM,71,23,3,80,RC Strasbourg Alsace ,12/19/1996,Right
240561,Giannis Bouzoukis,Greece,RM|CAM,71,22,1,80,Panathinaikos FC ,3/27/1998,Left
240458,Ander Guevara,Spain,CM,71,23,2,80,Real Sociedad ,7/7/1997,Right
240351,Samuel Moutoussamy,DR Congo,LB|CDM|CM,71,23,2,77,FC Nantes ,8/12/1996,Left
239846,Panagiotis Tsintotas,Greece,GK,71,27,0,74,AEK Athens ,7/4/1993,Right
239747,Sergio Córdova,Venezuela,ST,71,22,2,79,FC Augsburg ,8/9/1997,Right
239732,Szymon Zurkowski,Poland,CM,71,22,6,80,Empoli ,9/25/1997,Right
239704,Kai Wagner,Germany,LB|LWB|LM|LW,71,23,0,74,Philadelphia Union ,2/15/1997,Left
239491,Juan Álvarez,Argentina,RM,71,24,1,77,Club Atlético Banfield ,2/10/1996,Right
239475,Jonathan González,Mexico,CDM|CM,71,21,7,79,Monterrey ,4/13/1999,Right
239458,Bozhidar Kraev,Bulgaria,CAM,71,23,0,79,Gil Vicente FC ,6/23/1997,Right
239432,Adrian Grbic,Austria,ST,71,23,2,78,Clermont Foot 63 ,8/4/1996,Right
239393,Dominik Frieser,Austria,RW|LW,71,26,0,72,LASK Linz ,9/9/1993,Right
239380,Noa Lang,Netherlands,CAM|RW|LW,71,21,5,79,FC Twente ,6/17/1999,Right
239043,Umut Bozok,France,ST,71,23,0,76,FC Lorient ,9/19/1996,Right
238839,Lewis Wing,England,CM|CAM,71,25,1,77,Middlesbrough ,5/23/1995,Right
238830,Alexandre Guedes,Portugal,ST,71,26,1,73,Vegalta Sendai ,2/11/1994,Right
238616,Pedro Neto,Portugal,CF|RW|LW,71,20,10,84,Wolverhampton Wanderers ,3/9/2000,Left
238180,Claudio Spinelli,Argentina,ST,71,23,3,79,Gimnasia y Esgrima La Plata ,1/21/1997,Right
238008,Jack Elliott,England,CB,71,24,1,75,Philadelphia Union ,8/24/1995,Right
237985,Kevin Danso,Austria,CB,71,21,4,80,Southampton ,9/19/1998,Right
237973,Konstantin Kuchaev,Russia,LM,71,22,0,78,PFC CSKA Moscow ,3/18/1998,Right
237739,Ryosuke Shindo,Japan,CB,71,24,0,75,Hokkaido Consadole Sapporo ,6/7/1996,Right
237735,Matheus Fernandes,Brazil,CDM|CM,71,22,5,83,R. Valladolid CF ,,
237642,Raoul Petretta,Italy,LB,71,23,5,80,FC Basel 1893 ,3/24/1997,Left
237548,Oussama Haddadi,Tunisia,LB,71,28,1,71,Kasimpasa SK ,1/28/1992,Left
237544,Luca Vido,Italy,ST|CF,71,23,1,79,Pisa ,2/3/1997,Right
237540,Philipp Förster,Germany,CM|CAM,71,25,1,74,VfB Stuttgart ,2/4/1995,Left
237525,Arnaud Bodart,Belgium,GK,71,22,0,78,Standard de Liège ,3/11/1998,Right
237512,Gastón Togni,Argentina,LM|LW,71,22,1,82,Independiente ,9/20/1997,Left
237456,Lumor Agbenyenu,Ghana,LB,71,23,2,77,RCD Mallorca ,8/10/1996,Left
237340,Carlinhos Junior,Brazil,ST|RW|LW,71,25,2,75,Shimizu S-Pulse ,8/8/1994,Right
237329,Joseph Willock,England,CM|CAM,71,20,17,85,Arsenal ,8/20/1999,Right
237321,Mergim Berisha,Germany,ST,71,22,0,79,FC Red Bull Salzburg ,5/11/1998,Right
237256,Jeremy Ebobisse,United States,ST|RM|LM,71,23,1,79,Portland Timbers ,2/13/1997,Left
237245,Eddie Segura,Colombia,CB,71,23,4,79,LAFC ,2/2/1997,Right
237156,Moussa Wagué,Senegal,RWB|RB|LB|RW,71,21,15,78,OGC Nice ,10/4/1998,Right
237122,Tomás Guidara,Argentina,RWB|RB|RW,71,24,1,77,Vélez Sarsfield ,3/13/1996,Right
237077,Frank Boya,Cameroon,CB|CDM|CM,71,24,3,78,Royal Excel Mouscron ,7/1/1996,Right
237075,Christian Ramirez,United States,ST|CAM,71,29,1,71,Houston Dynamo ,4/4/1991,Right
236944,Fousseni Diabaté,Mali,ST|RM|LM,71,24,1,75,Amiens SC ,10/18/1995,Left
236804,Facundo Medina,Argentina,LB|CB,71,21,7,83,Club Atlético Talleres ,5/28/1999,Left
236692,Marc Gual,Spain,ST|RM|LM,71,24,2,78,Real Madrid ,3/13/1996,Right
236543,Gastón Guruceaga,Uruguay,GK,71,25,0,76,CD Palestino ,,
236533,Robert Glatzel,Germany,ST,71,26,2,74,Cardiff City ,1/8/1994,Right
236316,Yan Valery,France,RWB|RB|RW,71,21,4,82,Southampton ,2/22/1999,Right
236287,Nicolás Ibáñez,Argentina,ST,71,25,1,76,Club Atlético de San Luis ,8/23/1994,Right
236267,Darío Aimar,Ecuador,CB,71,25,2,78,Barcelona Guayaquil ,,
236189,Túlio Sandoiro,Brazil,ST,71,24,0,71,Centro Sportivo Alagoano ,2/29/1984,Right
236175,Marlion Rolim,Brazil,CAM,71,28,0,71,Cruzeiro ,2/29/1992,Right
236164,Martin Cordeia,Brazil,CM|CAM,71,24,0,71,Internacional ,2/29/1984,Right
236071,João Bardinho,Brazil,RB|LB,71,24,0,71,Botafogo ,2/29/1984,Left
236015,Morgan Gibbs-White,England,CM|CAM,71,20,19,84,Wolverhampton Wanderers ,1/27/2000,Right
235927,Maximiliano Cuadra,Argentina,ST|RM|LM,71,25,8,76,Gimnasia y Esgrima La Plata ,6/6/1995,Left
235899,Deyovaisio Zeefuik,Netherlands,RB,71,22,1,78,FC Groningen ,3/11/1998,Right
235849,Mamadou Fofana,Mali,CB|CDM,71,22,1,79,Football Club de Metz ,1/21/1998,Right
235781,Santi Comesaña,Spain,CDM|CM,71,23,1,77,Rayo Vallecano ,10/5/1996,Right
235740,Alberto Paleari,Italy,GK,71,27,2,73,Cittadella ,8/29/1992,Right
235673,Dario Maresic,Austria,CB,71,20,4,83,Stade de Reims ,9/29/1999,Right
235553,Yoann Salmier,France,CB,71,27,1,74,ESTAC Troyes ,11/21/1992,Right
235513,Silvère Ganvoula,Congo,ST,71,24,0,78,VfL Bochum 1848 ,6/22/1996,Right
235502,Luisinho,Brazil,RM|LM|CAM,71,29,0,71,Al Wehda ,3/10/1991,Right
235419,Nikola Dovedan,Austria,RM|CAM|CF,71,26,4,75,1. FC Nürnberg ,7/6/1994,Right
235407,Salih Özcan,Germany,CDM|CM|CAM,71,22,9,80,Holstein Kiel ,1/11/1998,Right
235320,Bjørn Johnsen,Norway,ST,71,28,1,71,Ulsan Hyundai Horang-i ,11/6/1991,Right
235290,Kevin Bonifazi,Italy,CB,71,24,4,79,SPAL ,5/19/1996,Right
235226,Ângelo Neto,Brazil,CDM|CM,71,28,0,71,Al Fayha ,9/2/1991,Right
235210,Pedrinho,Portugal,CM|CAM,71,27,1,72,FC Paços de Ferreira ,12/20/1992,Right
235176,Christian Bernardi,Argentina,RM|LM|CM,71,30,0,71,Colón de Santa Fe ,3/10/1990,Right
235161,Josh Maja,Nigeria,ST,71,21,15,80,FC Girondins de Bordeaux ,12/27/1998,Right
235036,Wout Faes,Belgium,CB|CDM,71,22,1,79,KV Oostende ,4/3/1998,Right
234989,Amedeo Benedetti,Italy,LB,71,28,0,71,Cittadella ,10/25/1991,Left
234972,Yannick Gomis,Senegal,ST|RM,71,28,0,71,En Avant Guingamp ,2/3/1992,Right
234949,João Amaral,Portugal,RM|CAM,71,28,1,71,FC Paços de Ferreira ,9/7/1991,Left
234875,Lucas Höler,Germany,ST|CF,71,26,1,73,Sport-Club Freiburg ,7/10/1994,Right
234873,Marko Pajac,Croatia,LB|LM,71,27,1,71,Genoa ,5/11/1993,Left
234824,Yoane Wissa,France,ST|LM,71,23,1,80,FC Lorient ,9/3/1996,Right
234640,Bakery Jatta,Gambia,ST|RW|LW,71,22,2,79,Hamburger SV ,6/6/1998,Right
234579,Julian Quiñones,Colombia,ST|RM,71,23,1,80,Tigres U.A.N.L. ,,
234576,Diogo Queirós,Portugal,RB|CB,71,21,0,80,Royal Excel Mouscron ,1/5/1999,Right
234570,Jota,Portugal,RM|LM,71,21,15,84,SL Benfica ,3/29/1999,Right
234515,Jordan Lefort,France,LB|CB,71,26,0,75,BSC Young Boys ,8/9/1993,Left
234333,Myziane Maolida,France,ST|LW,71,21,13,76,OGC Nice ,2/14/1999,Right
234203,Carel Eiting,Netherlands,CDM|CM,71,22,1,79,Ajax ,2/11/1998,Left
234112,Dodô,Brazil,RB,71,21,10,82,Shakhtar Donetsk ,11/17/1998,Right
234100,Gonzalo Escobar,Argentina,LB,71,23,0,79,Colón de Santa Fe ,3/16/1997,Left
234054,Carlos Cáceda,Peru,GK,71,28,2,71,FBC Melgar ,9/27/1991,Right
234033,Borja Lasso,Spain,LM|CM|CAM,71,26,1,74,CD Tenerife ,1/1/1994,Right
233977,Eduardo Fonseira,Brazil,GK,71,20,5,71,Botafogo ,2/29/1988,Right
233974,Nathael Silbeira,Brazil,GK,71,24,0,71,Cruzeiro ,2/29/1984,Right
233965,Alessio Castro-Montes,Belgium,RB|RM,71,23,0,78,KAA Gent ,5/17/1997,Right
233960,Lukas Mühl,Germany,CB,71,23,1,78,1. FC Nürnberg ,1/27/1997,Right
233825,Nicolás Leguizamón,Argentina,ST,71,25,0,74,Defensa y Justicia ,1/26/1995,Right
233790,Thiago Martins,Brazil,CB,71,25,1,74,Yokohama F·Marinos ,3/17/1995,Right
233670,Akito Fukumori,Japan,CB,71,27,0,72,Hokkaido Consadole Sapporo ,12/16/1992,Left
233585,Lincoln,Brazil,CAM,71,21,3,81,Santa Clara ,11/7/1998,Left
233292,Miguel Barbieri,Argentina,CB,71,26,2,76,Club Tijuana ,8/24/1993,Right
233267,Matt Turner,United States,GK,71,26,0,75,New England Revolution ,6/24/1994,Right
233250,Yuma Suzuki,Japan,ST|RM|LM,71,24,4,76,Sint-Truidense VV ,4/26/1996,Right
233231,Jon Bautista,Spain,ST|CAM,71,25,0,76,KAS Eupen ,7/3/1995,Right
233225,Shogo Taniguchi,Japan,CB,71,29,1,71,Kawasaki Frontale ,7/15/1991,Right
233151,Koji Miyoshi,Japan,RM|CAM|CF,71,23,3,78,Royal Antwerp FC ,3/26/1997,Left
233147,Ryota Oshima,Japan,CDM|CM,71,27,1,74,Kawasaki Frontale ,1/23/1993,Right
232882,Kento Misao,Japan,CDM|CM,71,24,1,76,Kashima Antlers ,4/16/1996,Right
232879,Ryota Nagaki,Japan,RB|CM,71,32,1,71,Kashima Antlers ,6/4/1988,Right
232860,Keigo Higashi,Japan,RM|LM|CM,71,30,1,71,F.C. Tokyo ,7/20/1990,Right
232859,Kento Hashimoto,Japan,CDM|CM,71,26,5,72,F.C. Tokyo ,8/16/1993,Right
232755,Jay Dasilva,England,LB|LWB|LW,71,22,0,82,Bristol City ,4/22/1998,Left
232709,Damian Batallini,Argentina,RM|RW|LW,71,24,1,79,Argentinos Juniors ,6/24/1996,Left
232695,Franco Sbuttoni,Argentina,CB,71,31,0,71,Arsenal de Sarandí ,5/6/1989,Left
232692,Guillermo Acosta,Argentina,RM|CM,71,31,0,71,Atlético Tucumán ,10/30/1988,Right
232593,Musashi Suzuki,Japan,ST|CF,71,26,2,72,Hokkaido Consadole Sapporo ,2/11/1994,Right
232526,Elias Cobbaut,Belgium,LB|CB,71,22,0,78,RSC Anderlecht ,11/21/1997,Left
232183,Collins Fai,Cameroon,RB|LB,71,27,0,72,Standard de Liège ,8/13/1992,Right
231985,Keegan Rosenberry,United States,RB,71,26,0,74,Colorado Rapids ,12/11/1993,Right
231749,Miguelón,Spain,RB,71,24,0,77,SD Huesca ,1/18/1996,Right
231601,Dalmau,Spain,ST,71,26,0,74,FC Utrecht ,3/23/1994,Right
231588,Joan Sastre,Spain,RB|LB,71,23,0,78,RCD Mallorca ,4/30/1997,Right
231507,Alexis Soto,Argentina,LB,71,26,0,74,Racing Club ,10/20/1993,Left
231445,Josh Dasilva,England,CDM|CM,71,21,7,81,Brentford ,10/23/1998,Left
231366,Philipp Lienhart,Austria,CB,71,24,1,76,Sport-Club Freiburg ,7/11/1996,Right
231056,Stefan Marinovic,New Zealand,GK,71,28,2,73,Wellington Phoenix ,10/7/1991,Right
231044,Joe Aribo,Nigeria,CM|CF,71,24,3,80,Rangers FC ,7/21/1996,Left
230923,Thiago Santos,Brazil,CDM,71,30,0,71,FC Dallas ,,
230829,Alan Mozo,Mexico,RB,71,23,8,78,U.N.A.M. ,4/5/1997,Right
230686,Jean-Victor Makengo,France,CM,71,22,2,79,Toulouse Football Club ,6/12/1998,Left
230681,Giuseppe Pezzella,Italy,LB|LM,71,22,3,80,Parma ,11/29/1997,Left
230531,Saberto Botelho,Brazil,CDM,71,20,0,71,Club Athletico Paranaense ,2/29/1988,Right
230522,Nascimentardo,Brazil,CAM|CF,71,20,1,71,Ceará Sporting Club ,2/29/1988,Right
230490,Sandro Maceira,Brazil,CAM,71,28,0,71,Club Athletico Paranaense ,2/29/1992,Right
230486,Paulolettinho,Brazil,RM|CAM|RW,71,24,0,71,Fortaleza ,2/29/1984,Right
230459,Tiago Pombeira,Brazil,CAM,71,20,2,71,Atlético Mineiro ,2/29/1988,Left
230451,Dinei Peixo,Brazil,RM|RW,71,24,0,73,São Paulo ,,
230444,Edardynho Neto,Brazil,ST,71,24,0,73,Vasco da Gama ,,
230400,Allison Sireo,Brazil,CB,71,20,0,71,Centro Sportivo Alagoano ,2/29/1988,Right
230387,Heitinho Zanon,Brazil,LB|CB,71,24,0,71,Bahia ,2/29/1984,Left
230386,Césario Figueirido,Brazil,CB,71,24,0,71,Club Athletico Paranaense ,2/29/1984,Left
230383,Pombaxinho,Brazil,CB,71,24,0,71,Goiás ,2/29/1984,Right
230377,Sanaldo Caiado,Brazil,CAM,71,32,0,71,Palmeiras ,,
230367,Tony Muttinho,Brazil,RWB|RB|RM|RW,71,24,0,71,Fortaleza ,2/29/1984,Right
230340,Luisinho Conradi,Brazil,LB,71,20,2,71,Atlético Mineiro ,2/29/1988,Left
230335,Wagner Orsinho,Brazil,LB,71,20,0,71,Fluminense ,2/29/1988,Left
230332,Wiliam Santinho,Brazil,GK,71,24,0,71,Fluminense ,2/29/1984,Right
230315,Ailton Cardenhas,Brazil,GK,71,20,0,71,Santos ,2/29/1988,Right
230299,Arthur Silbeira,Brazil,ST,71,24,1,71,Santos ,2/29/1984,Right
230292,Eltildo Bessa,Brazil,ST|CF|LW,71,24,2,71,Fortaleza ,2/29/1984,Left
230275,Emerson Avintes,Brazil,RM|CAM,71,28,2,71,Chapecoense ,2/29/1992,Right
